timestamp,log_level,service_name,status_code,response_time_ms,ip_address,is_error,log_level_int
2024-06-15 09:28:56.655030+00:00,INFO,order-service,200,80,72.141.5.133,0,0
2024-06-15 09:28:56.803730+00:00,INFO,order-service,200,112,211.116.114.7,0,0
2024-06-15 09:28:57.225386+00:00,WARN,order-service,429,282,139.102.159.103,1,1
2024-06-15 09:28:57.362464+00:00,INFO,auth-service,201,182,36.126.134.192,0,0
2024-06-15 09:28:57.387858+00:00,INFO,gateway,200,74,36.126.134.192,0,0
2024-06-15 09:28:57.478143+00:00,INFO,payment-service,200,17,104.173.55.64,0,0
2024-06-15 09:28:57.668184+00:00,INFO,auth-service,304,126,218.37.233.107,0,0
2024-06-15 09:28:57.807429+00:00,INFO,auth-service,200,23,189.52.44.152,0,0
2024-06-15 09:28:57.816573+00:00,INFO,notification-service,200,58,207.81.216.88,0,0
2024-06-15 09:28:57.894041+00:00,INFO,inventory-service,201,142,141.228.81.191,0,0
2024-06-15 09:28:58.040067+00:00,INFO,order-service,200,180,59.148.40.219,0,0
2024-06-15 09:28:58.080834+00:00,INFO,inventory-service,200,109,118.63.193.21,0,0
2024-06-15 09:28:58.102003+00:00,INFO,inventory-service,201,213,195.194.142.193,0,0
2024-06-15 09:28:58.109146+00:00,INFO,inventory-service,201,133,149.135.19.28,0,0
2024-06-15 09:28:58.148832+00:00,INFO,user-service,200,50,12.125.243.157,0,0
2024-06-15 09:28:58.156177+00:00,INFO,gateway,200,235,85.238.212.16,0,0
2024-06-15 09:28:58.196524+00:00,INFO,inventory-service,200,145,51.214.112.115,0,0
2024-06-15 09:28:58.207651+00:00,INFO,order-service,200,102,131.41.95.18,0,0
2024-06-15 09:28:58.321718+00:00,WARN,payment-service,503,148,207.81.216.88,1,1
2024-06-15 09:28:58.743350+00:00,INFO,auth-service,200,136,190.226.218.144,0,0
2024-06-15 09:28:58.760952+00:00,INFO,order-service,200,269,96.82.0.154,0,0
2024-06-15 09:28:58.821170+00:00,INFO,payment-service,201,273,13.244.80.15,0,0
2024-06-15 09:28:59.079798+00:00,INFO,notification-service,200,196,140.154.4.171,0,0
2024-06-15 09:28:59.111210+00:00,ERROR,user-service,400,193,21.240.9.192,1,2
2024-06-15 09:28:59.168182+00:00,INFO,inventory-service,200,6,83.250.9.29,0,0
2024-06-15 09:28:59.178144+00:00,INFO,inventory-service,304,131,72.141.5.133,0,0
2024-06-15 09:28:59.191653+00:00,WARN,gateway,503,104,182.223.0.134,1,1
2024-06-15 09:28:59.219395+00:00,WARN,order-service,503,101,206.237.162.244,1,1
2024-06-15 09:28:59.248894+00:00,INFO,gateway,201,185,51.214.112.115,0,0
2024-06-15 09:28:59.285838+00:00,INFO,payment-service,200,1,21.240.9.192,0,0
2024-06-15 09:28:59.523672+00:00,INFO,order-service,200,240,50.97.229.36,0,0
2024-06-15 09:28:59.781688+00:00,INFO,order-service,200,158,218.37.233.107,0,0
2024-06-15 09:28:59.799497+00:00,INFO,gateway,200,18,86.210.127.69,0,0
2024-06-15 09:28:59.843266+00:00,INFO,auth-service,200,8,96.82.0.154,0,0
2024-06-15 09:28:59.844161+00:00,INFO,inventory-service,304,60,149.188.242.142,0,0
2024-06-15 09:28:59.916602+00:00,WARN,auth-service,503,158,108.194.89.158,1,1
2024-06-15 09:28:59.946863+00:00,WARN,notification-service,302,189,51.214.112.115,0,1
2024-06-15 09:28:59.994770+00:00,INFO,auth-service,200,103,93.157.122.15,0,0
2024-06-15 09:29:00.054686+00:00,INFO,payment-service,200,245,169.98.204.85,0,0
2024-06-15 09:29:00.110062+00:00,INFO,payment-service,200,267,103.124.75.168,0,0
2024-06-15 09:29:00.287125+00:00,INFO,auth-service,200,136,84.28.117.211,0,0
2024-06-15 09:29:00.348032+00:00,INFO,inventory-service,200,187,103.124.75.168,0,0
2024-06-15 09:29:00.417761+00:00,INFO,user-service,201,204,60.51.194.72,0,0
2024-06-15 09:29:00.442971+00:00,INFO,notification-service,304,225,169.98.204.85,0,0
2024-06-15 09:29:00.449574+00:00,INFO,notification-service,200,215,49.43.123.185,0,0
2024-06-15 09:29:00.485281+00:00,WARN,gateway,503,171,160.51.37.138,1,1
2024-06-15 09:29:00.586185+00:00,INFO,gateway,200,133,90.35.125.95,0,0
2024-06-15 09:29:00.663149+00:00,INFO,user-service,200,93,175.127.52.91,0,0
2024-06-15 09:29:00.819444+00:00,WARN,gateway,302,128,122.86.43.73,0,1
2024-06-15 09:29:00.855070+00:00,INFO,payment-service,200,68,180.131.188.43,0,0
2024-06-15 09:29:00.892468+00:00,INFO,inventory-service,200,192,221.50.25.167,0,0
2024-06-15 09:29:01.124098+00:00,WARN,payment-service,429,181,207.100.186.111,1,1
2024-06-15 09:29:01.222684+00:00,INFO,auth-service,200,83,8.59.133.46,0,0
2024-06-15 09:29:01.572464+00:00,INFO,gateway,200,10,177.76.18.214,0,0
2024-06-15 09:29:01.785484+00:00,INFO,payment-service,201,187,161.81.216.153,0,0
2024-06-15 09:29:01.958620+00:00,WARN,payment-service,429,136,187.125.83.119,1,1
2024-06-15 09:29:02.189974+00:00,WARN,gateway,302,198,131.41.95.18,0,1
2024-06-15 09:29:02.412320+00:00,INFO,gateway,200,169,174.207.84.216,0,0
2024-06-15 09:29:02.421973+00:00,INFO,user-service,200,134,54.220.164.120,0,0
2024-06-15 09:29:02.479937+00:00,ERROR,order-service,502,154,90.35.125.95,1,2
2024-06-15 09:29:02.636912+00:00,ERROR,user-service,503,191,63.44.142.226,1,2
2024-06-15 09:29:02.688091+00:00,INFO,gateway,200,161,174.207.84.216,0,0
2024-06-15 09:29:02.734817+00:00,INFO,auth-service,201,137,193.120.158.58,0,0
2024-06-15 09:29:02.863578+00:00,INFO,user-service,200,105,72.35.142.90,0,0
2024-06-15 09:29:02.899414+00:00,INFO,user-service,200,35,207.100.186.111,0,0
2024-06-15 09:29:03.047602+00:00,INFO,auth-service,200,126,64.62.233.35,0,0
2024-06-15 09:29:03.053844+00:00,INFO,gateway,201,78,182.223.0.134,0,0
2024-06-15 09:29:03.058092+00:00,WARN,payment-service,200,243,153.34.120.104,0,1
2024-06-15 09:29:03.250144+00:00,INFO,user-service,200,316,105.250.123.177,0,0
2024-06-15 09:29:03.381833+00:00,INFO,auth-service,200,118,190.226.218.144,0,0
2024-06-15 09:29:03.488275+00:00,WARN,auth-service,429,202,193.120.158.58,1,1
2024-06-15 09:29:03.577228+00:00,INFO,payment-service,201,195,104.173.55.64,0,0
2024-06-15 09:29:03.622742+00:00,INFO,notification-service,200,165,100.214.112.125,0,0
2024-06-15 09:29:03.973147+00:00,INFO,user-service,200,123,109.141.22.1,0,0
2024-06-15 09:29:04.017412+00:00,INFO,inventory-service,201,122,98.138.112.176,0,0
2024-06-15 09:29:04.128480+00:00,INFO,auth-service,304,115,172.191.224.231,0,0
2024-06-15 09:29:04.147467+00:00,INFO,auth-service,200,128,189.52.44.152,0,0
2024-06-15 09:29:04.267880+00:00,WARN,payment-service,503,84,31.126.20.159,1,1
2024-06-15 09:29:04.581807+00:00,INFO,auth-service,201,175,9.161.205.69,0,0
2024-06-15 09:29:04.937169+00:00,INFO,order-service,200,137,28.79.139.73,0,0
2024-06-15 09:29:04.963035+00:00,WARN,payment-service,200,183,221.50.25.167,0,1
2024-06-15 09:29:05.095778+00:00,WARN,gateway,429,120,131.41.95.18,1,1
2024-06-15 09:29:05.454469+00:00,INFO,order-service,201,125,193.37.4.118,0,0
2024-06-15 09:29:05.597067+00:00,INFO,user-service,304,159,86.210.127.69,0,0
2024-06-15 09:29:05.602045+00:00,INFO,notification-service,201,167,17.108.161.55,0,0
2024-06-15 09:29:05.914632+00:00,INFO,payment-service,201,224,140.154.4.171,0,0
2024-06-15 09:29:06.236601+00:00,WARN,gateway,429,213,190.226.218.144,1,1
2024-06-15 09:29:06.405041+00:00,WARN,auth-service,302,136,112.80.232.1,0,1
2024-06-15 09:29:06.738498+00:00,INFO,payment-service,201,41,213.215.129.214,0,0
2024-06-15 09:29:06.741041+00:00,INFO,gateway,200,187,108.250.54.111,0,0
2024-06-15 09:29:06.766263+00:00,INFO,notification-service,200,176,195.194.142.193,0,0
2024-06-15 09:29:06.804962+00:00,INFO,auth-service,201,155,25.49.220.91,0,0
2024-06-15 09:29:07.013471+00:00,INFO,gateway,201,28,127.166.93.125,0,0
2024-06-15 09:29:07.084570+00:00,INFO,notification-service,200,78,68.202.67.172,0,0
2024-06-15 09:29:07.142959+00:00,WARN,order-service,429,135,103.124.75.168,1,1
2024-06-15 09:29:07.175440+00:00,INFO,auth-service,200,200,193.120.158.58,0,0
2024-06-15 09:29:07.360315+00:00,WARN,user-service,429,82,207.101.75.7,1,1
2024-06-15 09:29:07.366259+00:00,INFO,user-service,200,84,55.32.212.105,0,0
2024-06-15 09:29:07.374303+00:00,INFO,gateway,200,274,104.173.55.64,0,0
2024-06-15 09:29:07.564252+00:00,INFO,notification-service,200,129,12.125.243.157,0,0
2024-06-15 09:29:07.583038+00:00,INFO,order-service,200,28,207.101.75.7,0,0
2024-06-15 09:29:07.612586+00:00,WARN,user-service,302,112,2.180.152.193,0,1
2024-06-15 09:29:07.648803+00:00,INFO,user-service,201,121,139.26.179.58,0,0
2024-06-15 09:29:07.701357+00:00,INFO,inventory-service,201,143,218.63.153.130,0,0
2024-06-15 09:29:07.722039+00:00,INFO,order-service,200,145,118.63.193.21,0,0
2024-06-15 09:29:07.924607+00:00,INFO,gateway,201,171,108.194.89.158,0,0
2024-06-15 09:29:07.946384+00:00,INFO,auth-service,200,115,182.223.0.134,0,0
2024-06-15 09:29:07.965948+00:00,INFO,inventory-service,200,229,63.44.142.226,0,0
2024-06-15 09:29:08.109180+00:00,INFO,inventory-service,200,105,112.80.232.1,0,0
2024-06-15 09:29:08.148121+00:00,INFO,notification-service,200,167,9.161.205.69,0,0
2024-06-15 09:29:08.208219+00:00,INFO,gateway,200,160,96.82.0.154,0,0
2024-06-15 09:29:08.283021+00:00,ERROR,gateway,500,113,90.35.125.95,1,2
2024-06-15 09:29:08.572068+00:00,INFO,inventory-service,200,185,153.222.176.187,0,0
2024-06-15 09:29:08.579478+00:00,INFO,gateway,201,316,151.142.3.195,0,0
2024-06-15 09:29:08.595653+00:00,INFO,order-service,200,229,151.142.3.195,0,0
2024-06-15 09:29:08.694428+00:00,INFO,order-service,304,115,9.161.205.69,0,0
2024-06-15 09:29:09.013991+00:00,INFO,order-service,200,158,93.235.78.112,0,0
2024-06-15 09:29:09.066551+00:00,INFO,inventory-service,200,30,55.232.167.87,0,0
2024-06-15 09:29:09.144577+00:00,ERROR,auth-service,502,138,202.160.223.156,1,2
2024-06-15 09:29:09.242608+00:00,INFO,inventory-service,201,17,104.173.55.64,0,0
2024-06-15 09:29:09.251078+00:00,INFO,user-service,200,200,18.169.160.170,0,0
2024-06-15 09:29:09.463487+00:00,INFO,notification-service,201,211,172.191.224.231,0,0
2024-06-15 09:29:09.518974+00:00,INFO,auth-service,200,135,8.126.102.215,0,0
2024-06-15 09:29:09.533779+00:00,WARN,notification-service,429,90,120.128.5.175,1,1
2024-06-15 09:29:09.638034+00:00,INFO,payment-service,304,130,1.199.135.238,0,0
2024-06-15 09:29:09.646682+00:00,INFO,auth-service,201,106,149.135.19.28,0,0
2024-06-15 09:29:09.647019+00:00,WARN,order-service,200,31,166.153.234.81,0,1
2024-06-15 09:29:09.889042+00:00,INFO,payment-service,200,163,198.10.194.123,0,0
2024-06-15 09:29:10.145485+00:00,INFO,auth-service,304,150,5.47.150.57,0,0
2024-06-15 09:29:10.153249+00:00,INFO,notification-service,201,220,9.161.205.69,0,0
2024-06-15 09:29:10.162509+00:00,INFO,gateway,200,9,13.133.194.84,0,0
2024-06-15 09:29:10.265826+00:00,INFO,gateway,304,90,76.111.29.149,0,0
2024-06-15 09:29:10.430326+00:00,WARN,auth-service,200,190,110.189.35.130,0,1
2024-06-15 09:29:10.456659+00:00,INFO,order-service,200,241,17.108.161.55,0,0
2024-06-15 09:29:10.487109+00:00,INFO,user-service,304,199,201.232.146.109,0,0
2024-06-15 09:29:10.499454+00:00,INFO,auth-service,200,184,72.35.142.90,0,0
2024-06-15 09:29:10.520193+00:00,CRITICAL,notification-service,500,72,80.55.13.238,1,3
2024-06-15 09:29:10.603042+00:00,INFO,order-service,201,250,169.243.84.68,0,0
2024-06-15 09:29:10.698445+00:00,WARN,inventory-service,503,185,221.50.25.167,1,1
2024-06-15 09:29:10.731309+00:00,WARN,order-service,429,181,9.161.205.69,1,1
2024-06-15 09:29:10.809244+00:00,WARN,auth-service,503,106,114.226.109.131,1,1
2024-06-15 09:29:10.826753+00:00,INFO,user-service,200,197,122.86.43.73,0,0
2024-06-15 09:29:10.834020+00:00,WARN,auth-service,200,80,109.112.90.206,0,1
2024-06-15 09:29:10.948150+00:00,INFO,order-service,200,150,104.124.156.170,0,0
2024-06-15 09:29:11.061509+00:00,INFO,auth-service,304,205,174.207.84.216,0,0
2024-06-15 09:29:11.109036+00:00,INFO,order-service,200,159,131.41.95.18,0,0
2024-06-15 09:29:11.341590+00:00,WARN,payment-service,200,259,207.81.216.88,0,1
2024-06-15 09:29:11.344881+00:00,INFO,notification-service,200,28,54.220.164.120,0,0
2024-06-15 09:29:11.428683+00:00,INFO,notification-service,201,187,180.131.188.43,0,0
2024-06-15 09:29:11.504887+00:00,INFO,notification-service,304,116,207.101.75.7,0,0
2024-06-15 09:29:11.593534+00:00,INFO,auth-service,201,70,185.134.91.130,0,0
2024-06-15 09:29:11.697925+00:00,INFO,notification-service,200,1,204.20.183.54,0,0
2024-06-15 09:29:11.720264+00:00,INFO,notification-service,304,121,57.70.252.24,0,0
2024-06-15 09:29:11.870945+00:00,INFO,auth-service,200,99,61.83.90.226,0,0
2024-06-15 09:29:11.900694+00:00,INFO,order-service,304,116,213.215.129.214,0,0
2024-06-15 09:29:12.014317+00:00,INFO,user-service,200,109,28.152.101.40,0,0
2024-06-15 09:29:12.109496+00:00,WARN,order-service,429,62,153.34.120.104,1,1
2024-06-15 09:29:12.340614+00:00,INFO,auth-service,304,222,54.220.164.120,0,0
2024-06-15 09:29:12.400720+00:00,INFO,inventory-service,201,185,146.154.207.141,0,0
2024-06-15 09:29:12.788373+00:00,INFO,order-service,200,141,148.97.130.12,0,0
2024-06-15 09:29:12.896708+00:00,INFO,notification-service,200,144,46.138.247.120,0,0
2024-06-15 09:29:12.933422+00:00,INFO,notification-service,200,186,196.172.52.24,0,0
2024-06-15 09:29:12.971269+00:00,INFO,inventory-service,201,285,193.37.4.118,0,0
2024-06-15 09:29:13.029182+00:00,INFO,payment-service,200,221,46.138.247.120,0,0
2024-06-15 09:29:13.244402+00:00,INFO,inventory-service,304,25,86.210.127.69,0,0
2024-06-15 09:29:13.245203+00:00,INFO,notification-service,200,102,54.220.164.120,0,0
2024-06-15 09:29:13.597775+00:00,WARN,auth-service,503,168,139.26.179.58,1,1
2024-06-15 09:29:13.775290+00:00,INFO,auth-service,200,220,31.126.20.159,0,0
2024-06-15 09:29:13.941516+00:00,INFO,user-service,200,128,149.135.19.28,0,0
2024-06-15 09:29:14.022451+00:00,WARN,notification-service,429,185,221.50.25.167,1,1
2024-06-15 09:29:14.032834+00:00,INFO,order-service,200,123,89.135.22.187,0,0
2024-06-15 09:29:14.101465+00:00,INFO,payment-service,200,241,104.124.156.170,0,0
2024-06-15 09:29:14.158623+00:00,INFO,inventory-service,201,157,104.173.55.64,0,0
2024-06-15 09:29:14.164115+00:00,INFO,payment-service,304,10,8.126.102.215,0,0
2024-06-15 09:29:14.645545+00:00,INFO,inventory-service,200,191,184.101.38.152,0,0
2024-06-15 09:29:14.774379+00:00,WARN,gateway,302,130,193.37.4.118,0,1
2024-06-15 09:29:14.808620+00:00,ERROR,notification-service,503,87,118.63.193.21,1,2
2024-06-15 09:29:14.815602+00:00,WARN,inventory-service,302,196,35.135.59.228,0,1
2024-06-15 09:29:14.934977+00:00,INFO,inventory-service,200,69,155.107.175.53,0,0
2024-06-15 09:29:15.067756+00:00,INFO,gateway,200,90,145.21.177.137,0,0
2024-06-15 09:29:15.181469+00:00,INFO,user-service,201,188,184.101.38.152,0,0
2024-06-15 09:29:15.295299+00:00,WARN,notification-service,429,137,85.238.212.16,1,1
2024-06-15 09:29:15.519185+00:00,INFO,order-service,200,97,6.78.122.33,0,0
2024-06-15 09:29:15.530224+00:00,INFO,user-service,200,75,1.199.135.238,0,0
2024-06-15 09:29:15.566548+00:00,INFO,user-service,201,149,31.126.20.159,0,0
2024-06-15 09:29:15.718316+00:00,INFO,payment-service,200,252,109.93.142.119,0,0
2024-06-15 09:29:15.798945+00:00,INFO,order-service,200,140,3.57.38.242,0,0
2024-06-15 09:29:15.890305+00:00,INFO,gateway,200,128,103.124.75.168,0,0
2024-06-15 09:29:15.921195+00:00,INFO,user-service,201,94,193.121.85.105,0,0
2024-06-15 09:29:16.018913+00:00,INFO,inventory-service,304,79,103.124.75.168,0,0
2024-06-15 09:29:16.034703+00:00,INFO,order-service,200,99,70.171.163.229,0,0
2024-06-15 09:29:16.078298+00:00,INFO,notification-service,200,255,125.35.64.33,0,0
2024-06-15 09:29:16.242924+00:00,ERROR,order-service,503,1,80.192.203.242,1,2
2024-06-15 09:29:16.453424+00:00,INFO,user-service,200,148,49.43.123.185,0,0
2024-06-15 09:29:16.499351+00:00,INFO,payment-service,201,140,218.63.153.130,0,0
2024-06-15 09:29:16.522671+00:00,ERROR,user-service,400,220,72.141.5.133,1,2
2024-06-15 09:29:16.617557+00:00,INFO,notification-service,304,87,150.219.204.93,0,0
2024-06-15 09:29:16.626608+00:00,WARN,inventory-service,503,108,221.50.25.167,1,1
2024-06-15 09:29:16.654275+00:00,INFO,payment-service,201,190,12.125.243.157,0,0
2024-06-15 09:29:16.852123+00:00,WARN,user-service,302,175,50.35.23.170,0,1
2024-06-15 09:29:16.883614+00:00,WARN,order-service,503,58,62.40.43.188,1,1
2024-06-15 09:29:16.981102+00:00,INFO,gateway,201,188,64.38.226.207,0,0
2024-06-15 09:29:17.199326+00:00,INFO,auth-service,304,176,207.101.75.7,0,0
2024-06-15 09:29:17.316885+00:00,INFO,user-service,200,185,1.199.135.238,0,0
2024-06-15 09:29:17.463972+00:00,WARN,user-service,200,224,200.248.122.71,0,1
2024-06-15 09:29:17.505058+00:00,INFO,inventory-service,200,29,55.232.167.87,0,0
2024-06-15 09:29:17.855932+00:00,INFO,order-service,304,150,218.63.153.130,0,0
2024-06-15 09:29:18.007926+00:00,INFO,payment-service,200,203,95.75.220.33,0,0
2024-06-15 09:29:18.248373+00:00,INFO,gateway,304,172,80.55.13.238,0,0
2024-06-15 09:29:18.314096+00:00,INFO,gateway,200,34,153.34.120.104,0,0
2024-06-15 09:29:18.461758+00:00,WARN,payment-service,503,243,2.180.152.193,1,1
2024-06-15 09:29:18.513341+00:00,WARN,gateway,302,80,117.186.83.95,0,1
2024-06-15 09:29:18.525115+00:00,INFO,notification-service,304,142,156.58.83.247,0,0
2024-06-15 09:29:18.636560+00:00,INFO,notification-service,304,104,148.97.130.12,0,0
2024-06-15 09:29:18.650110+00:00,INFO,gateway,304,241,58.32.173.6,0,0
2024-06-15 09:29:18.666021+00:00,INFO,gateway,200,256,202.160.223.156,0,0
2024-06-15 09:29:18.717786+00:00,INFO,gateway,201,121,91.107.136.180,0,0
2024-06-15 09:29:18.817158+00:00,INFO,gateway,304,259,218.63.153.130,0,0
2024-06-15 09:29:19.004382+00:00,INFO,payment-service,304,107,49.43.123.185,0,0
2024-06-15 09:29:19.071970+00:00,INFO,auth-service,200,203,177.76.18.214,0,0
2024-06-15 09:29:19.173596+00:00,ERROR,inventory-service,502,2,116.124.237.146,1,2
2024-06-15 09:29:19.411220+00:00,INFO,order-service,304,68,80.192.203.242,0,0
2024-06-15 09:29:19.423808+00:00,INFO,gateway,200,144,61.83.90.226,0,0
2024-06-15 09:29:19.472422+00:00,INFO,order-service,200,129,55.32.212.105,0,0
2024-06-15 09:29:19.617016+00:00,INFO,gateway,200,127,19.30.117.18,0,0
2024-06-15 09:29:19.643847+00:00,INFO,user-service,201,94,46.138.247.120,0,0
2024-06-15 09:29:19.778403+00:00,INFO,notification-service,200,123,72.141.5.133,0,0
2024-06-15 09:29:19.949261+00:00,ERROR,inventory-service,502,33,200.248.122.71,1,2
2024-06-15 09:29:20.196232+00:00,INFO,payment-service,304,102,80.192.203.242,0,0
2024-06-15 09:29:20.281092+00:00,INFO,inventory-service,200,256,21.240.9.192,0,0
2024-06-15 09:29:20.398110+00:00,INFO,payment-service,201,170,142.150.185.148,0,0
2024-06-15 09:29:20.566630+00:00,CRITICAL,payment-service,502,95,11.157.186.231,1,3
2024-06-15 09:29:20.776898+00:00,CRITICAL,payment-service,502,141,116.124.237.146,1,3
2024-06-15 09:29:20.883346+00:00,INFO,inventory-service,200,196,1.199.135.238,0,0
2024-06-15 09:29:20.884306+00:00,INFO,gateway,200,73,91.107.136.180,0,0
2024-06-15 09:29:21.212132+00:00,INFO,gateway,200,319,140.154.4.171,0,0
2024-06-15 09:29:21.444114+00:00,WARN,payment-service,503,253,127.166.93.125,1,1
2024-06-15 09:29:21.447125+00:00,INFO,notification-service,200,83,165.204.169.241,0,0
2024-06-15 09:29:21.474020+00:00,ERROR,payment-service,400,147,67.104.160.62,1,2
2024-06-15 09:29:21.766761+00:00,INFO,user-service,200,98,184.101.38.152,0,0
2024-06-15 09:29:21.946715+00:00,INFO,notification-service,200,184,46.138.247.120,0,0
2024-06-15 09:29:22.002338+00:00,WARN,gateway,200,133,193.120.158.58,0,1
2024-06-15 09:29:22.045430+00:00,INFO,user-service,200,232,198.154.61.204,0,0
2024-06-15 09:29:22.295161+00:00,INFO,notification-service,200,124,61.142.248.55,0,0
2024-06-15 09:29:22.339428+00:00,WARN,inventory-service,200,205,72.35.142.90,0,1
2024-06-15 09:29:22.344247+00:00,INFO,user-service,201,133,151.117.112.2,0,0
2024-06-15 09:29:22.497434+00:00,INFO,auth-service,304,1,164.57.12.190,0,0
2024-06-15 09:29:22.556659+00:00,INFO,payment-service,201,83,3.57.38.242,0,0
2024-06-15 09:29:22.610906+00:00,INFO,inventory-service,200,145,57.139.223.125,0,0
2024-06-15 09:29:22.678527+00:00,INFO,inventory-service,200,143,179.237.25.143,0,0
2024-06-15 09:29:22.857344+00:00,INFO,user-service,200,78,198.154.61.204,0,0
2024-06-15 09:29:22.945850+00:00,INFO,user-service,200,224,103.30.84.98,0,0
2024-06-15 09:29:23.055756+00:00,INFO,payment-service,304,135,110.189.35.130,0,0
2024-06-15 09:29:23.546901+00:00,INFO,auth-service,200,118,106.12.91.189,0,0
2024-06-15 09:29:23.648307+00:00,INFO,notification-service,201,56,172.191.224.231,0,0
2024-06-15 09:29:23.671814+00:00,INFO,user-service,201,84,57.70.252.24,0,0
2024-06-15 09:29:23.723170+00:00,INFO,gateway,200,116,160.51.37.138,0,0
2024-06-15 09:29:23.768436+00:00,ERROR,gateway,400,120,57.139.223.125,1,2
2024-06-15 09:29:23.861830+00:00,INFO,gateway,200,152,104.124.156.170,0,0
2024-06-15 09:29:23.922659+00:00,INFO,inventory-service,200,44,19.30.117.18,0,0
2024-06-15 09:29:23.961929+00:00,INFO,gateway,200,141,145.21.177.137,0,0
2024-06-15 09:29:23.971529+00:00,INFO,notification-service,200,229,153.222.176.187,0,0
